,Date,Project,Method,OD260/280,OD260/230,Concentration,Yield(ug)
505,2021-11-26,RTB-IBD,Chemagen,2.03,2.36,89.02,13.353
506,2021-10-08,RTB-IBD,Chemagen,2.01,2.14,67.84,10.176
507,2021-12-15,RTB-IBD,Chemagen,1.89,2.45,66.76,10.014
508,2021-11-23,RTB-IBD,Chemagen,1.99,2.2,120.66,18.099
509,2021-12-17,RTB-IBD,Chemagen,1.87,2.21,49.1,7.365
510,2021-12-07,RTB-IBD,Chemagen,1.83,1.48,49.12,7.368
511,2021-10-27,RTB-IBD,Chemagen,2.02,2.25,81.9,12.285
512,2021-10-15,RTB-IBD,Chemagen,1.9,2.09,77.05,11.5575
513,2021-10-20,RTB-IBD,Chemagen,1.92,2.26,75.36,11.304
514,2021-10-12,RTB-IBD,Chemagen,1.93,1.92,147.92,22.187999999999995
515,2021-11-09,RTB-IBD,Chemagen,1.92,2.39,110.88,16.632
516,2021-10-15,RTB-IBD,Chemagen,1.91,1.78,89.34,13.401
517,2021-10-20,RTB-IBD,Chemagen,1.89,2.2,62.71,9.4065
518,2021-11-11,RTB-IBD,Chemagen,2.05,2.55,62.26,9.339
519,2021-11-11,RTB-IBD,Chemagen,1.96,2.45,125.32,18.798
520,2021-12-03,RTB-IBD,Chemagen,1.93,1.7,113.19,16.9785
521,2021-12-20,RTB-IBD,Chemagen,1.97,2.3,109.93,16.4895
522,2021-10-01,RTB-IBD,Chemagen,1.83,2.19,80.94,12.141
523,2021-10-15,RTB-IBD,Chemagen,1.86,2.09,84.21,12.631499999999999
524,2021-11-26,RTB-IBD,Chemagen,2.12,1.85,91.51,13.7265
525,2021-11-11,RTB-IBD,Chemagen,2.07,2.49,74.41,11.1615
526,2021-11-30,RTB-IBD,Chemagen,1.96,2.26,74.27,11.1405
527,2021-12-13,RTB-IBD,Chemagen,1.78,2.05,73.2,10.98
528,2021-11-23,RTB-IBD,Chemagen,1.9,2.27,60.03,9.0045
529,2021-11-17,RTB-IBD,Chemagen,1.9,2.12,71.45,10.7175
530,2021-10-15,RTB-IBD,Chemagen,2.0,2.31,85.18,12.777000000000001
531,2021-11-11,RTB-IBD,Chemagen,2.02,2.35,83.91,12.5865
532,2021-11-26,RTB-IBD,Chemagen,1.91,2.11,98.74,14.811
533,2021-11-23,RTB-IBD,Chemagen,1.94,2.02,92.71,13.906499999999998
534,2021-10-01,RTB-IBD,Chemagen,1.1,1.07,356.92,53.538
535,2021-10-01,RTB-IBD,Chemagen,1.89,2.04,84.08,12.612
536,2021-11-05,RTB-IBD,Chemagen,1.94,2.3,95.79,14.368500000000001
537,2021-11-11,RTB-IBD,Chemagen,1.96,2.28,93.04,13.956000000000001
538,2021-10-20,RTB-IBD,Chemagen,1.96,1.83,103.53,15.5295
539,2021-11-26,RTB-IBD,Chemagen,1.82,2.25,111.74,16.761
540,2021-11-05,RTB-IBD,Chemagen,1.98,2.19,67.88,10.182
541,2021-10-15,RTB-IBD,Chemagen,1.92,2.25,120.56,18.084
542,2021-10-08,RTB-IBD,Chemagen,1.97,2.15,106.2,15.93
543,2021-11-26,RTB-IBD,Chemagen,1.99,2.31,98.11,14.7165
544,2021-11-09,RTB-IBD,Chemagen,1.9,2.24,135.15,20.2725
545,2021-11-05,RTB-IBD,Chemagen,1.97,2.34,91.09,13.6635
546,2021-10-05,RTB-IBD,Chemagen,1.78,1.71,63.98,9.597
547,2021-12-10,RTB-IBD,Chemagen,2.01,2.1,65.59,9.8385
548,2021-11-26,RTB-IBD,Chemagen,2.0,2.34,91.13,13.6695
549,2021-12-20,RTB-IBD,Chemagen,1.9,2.39,83.66,12.549
550,2021-10-12,RTB-IBD,Chemagen,1.85,1.68,84.55,12.6825
551,2021-11-05,RTB-IBD,Chemagen,2.0,2.3,111.16,16.674
552,2021-12-17,RTB-IBD,Chemagen,1.99,2.4,105.07,15.760499999999999
553,2021-10-05,RTB-IBD,Chemagen,1.75,1.96,59.51,8.9265
554,2021-11-26,RTB-IBD,Chemagen,1.99,2.3,96.28,14.442
555,2021-10-22,RTB-IBD,Chemagen,1.89,2.17,73.09,10.9635
556,2021-12-03,RTB-IBD,Chemagen,1.91,2.18,44.9,6.735
557,2021-12-20,RTB-IBD,Chemagen,1.9,2.24,72.01,10.8015
558,2021-10-29,RTB-IBD,Chemagen,1.93,2.01,224.7,33.705
559,2021-10-27,RTB-IBD,Chemagen,2.06,2.46,98.59,14.7885
560,2021-11-15,RTB-IBD,Chemagen,1.89,2.24,125.26,18.789
561,2021-11-19,RTB-IBD,Chemagen,2.03,2.31,83.83,12.5745
562,2021-10-05,RTB-IBD,Chemagen,1.82,1.99,110.94,16.641
563,2021-12-15,RTB-IBD,Chemagen,2.01,2.36,109.35,16.4025
564,2021-12-03,RTB-IBD,Chemagen,1.9,2.15,69.76,10.464
565,2021-11-19,RTB-IBD,Chemagen,2.05,2.36,104.7,15.705
566,2021-12-03,RTB-IBD,Chemagen,1.99,1.63,92.45,13.8675
567,2021-12-13,RTB-IBD,Chemagen,1.93,2.29,72.85,10.9275
568,2021-10-01,RTB-IBD,Chemagen,1.92,2.27,110.0,16.5
569,2021-10-15,RTB-IBD,Chemagen,1.98,2.21,93.12,13.968
570,2021-10-12,RTB-IBD,Chemagen,2.02,2.14,55.35,8.3025
571,2021-10-01,RTB-IBD,Chemagen,1.81,2.04,48.82,7.323
572,2021-12-03,RTB-IBD,Chemagen,1.88,1.86,65.93,9.889500000000002
573,2021-12-10,RTB-IBD,Chemagen,1.9,2.15,166.15,24.9225
574,2021-12-20,RTB-IBD,Chemagen,1.98,2.77,57.19,8.5785
575,2021-12-03,RTB-IBD,Chemagen,1.92,2.15,83.38,12.507
576,2021-11-09,RTB-IBD,Chemagen,1.86,2.02,133.03,19.9545
577,2021-10-01,RTB-IBD,Chemagen,1.89,2.14,69.17,10.3755
578,2021-10-01,RTB-IBD,Chemagen,1.97,2.27,93.58,14.037
579,2021-11-17,RTB-IBD,Chemagen,1.97,1.82,95.54,14.331000000000001
580,2021-10-29,RTB-IBD,Chemagen,1.93,2.21,104.96,15.743999999999998
581,2021-11-05,RTB-IBD,Chemagen,1.94,2.22,83.47,12.5205
582,2021-11-15,RTB-IBD,Chemagen,1.96,2.25,113.16,16.974
583,2021-10-27,RTB-IBD,Chemagen,1.93,2.44,74.24,11.136
584,2021-10-12,RTB-IBD,Chemagen,1.73,1.25,147.52,22.128
585,2021-12-17,RTB-IBD,Chemagen,1.91,2.24,103.32,15.497999999999998
586,2021-10-29,RTB-IBD,Chemagen,1.95,2.29,119.64,17.946
587,2021-12-15,RTB-IBD,Chemagen,1.88,1.64,100.36,15.054
588,2021-11-19,RTB-IBD,Chemagen,1.91,2.21,111.9,16.785
589,2021-10-15,RTB-IBD,Chemagen,1.91,2.2,107.54,16.131
590,2021-11-30,RTB-IBD,Chemagen,2.0,2.09,59.0,8.85
591,2021-10-27,RTB-IBD,Chemagen,1.95,2.36,91.8,13.77
592,2021-11-23,RTB-IBD,Chemagen,1.95,2.1,71.63,10.7445
593,2021-11-17,RTB-IBD,Chemagen,2.03,2.19,111.68,16.752
594,2021-12-03,RTB-IBD,Chemagen,1.9,1.56,67.4,10.11
595,2021-11-30,RTB-IBD,Chemagen,1.96,2.33,121.23,18.1845
596,2021-11-17,RTB-IBD,Chemagen,2.01,2.29,118.34,17.751
597,2021-11-11,RTB-IBD,Chemagen,1.93,2.09,94.08,14.112
598,2021-10-12,RTB-IBD,Chemagen,1.99,1.68,78.54,11.781000000000002
599,2021-12-03,RTB-IBD,Chemagen,1.93,1.82,73.03,10.9545
600,2021-10-15,RTB-IBD,Chemagen,1.94,2.12,77.79,11.668500000000002
601,2021-11-17,RTB-IBD,Chemagen,1.89,2.07,125.84,18.876
602,2021-10-08,RTB-IBD,Chemagen,1.93,2.26,115.2,17.28
603,2021-10-05,RTB-IBD,Chemagen,1.89,2.09,106.19,15.9285
604,2021-12-03,RTB-IBD,Chemagen,1.94,1.87,115.55,17.3325
605,2021-12-20,RTB-IBD,Chemagen,1.94,1.91,65.35,9.8025
606,2021-11-26,RTB-IBD,Chemagen,2.0,2.19,66.02,9.903
607,2021-10-20,RTB-IBD,Chemagen,1.91,2.27,110.72,16.608
608,2021-11-02,RTB-IBD,Chemagen,,,,
609,2021-12-20,RTB-IBD,Chemagen,1.93,2.29,160.07,24.0105
610,2021-11-30,RTB-IBD,Chemagen,1.84,1.58,85.77,12.8655
611,2021-11-26,RTB-IBD,Chemagen,2.09,2.6,56.53,8.4795
612,2021-10-22,RTB-IBD,Chemagen,1.9,1.98,83.29,12.493500000000001
613,2021-11-19,RTB-IBD,Chemagen,1.89,2.26,105.94,15.891
614,2021-10-22,RTB-IBD,Chemagen,1.93,2.37,131.74,19.761
615,2021-10-27,RTB-IBD,Chemagen,2.04,2.36,49.46,7.419
616,2021-10-29,RTB-IBD,Chemagen,1.95,0.77,85.28,12.792
617,2021-10-15,RTB-IBD,Chemagen,1.94,2.19,66.14,9.921
618,2021-12-03,RTB-IBD,Chemagen,1.82,1.69,90.4,13.56
619,2021-11-05,RTB-IBD,Chemagen,2.0,2.33,81.8,12.27
620,2021-10-22,RTB-IBD,Chemagen,1.94,2.31,111.49,16.7235
621,2021-11-11,RTB-IBD,Chemagen,1.9,1.44,89.56,13.434
622,2021-12-15,RTB-IBD,Chemagen,1.92,2.32,84.49,12.6735
623,2021-12-13,RTB-IBD,Chemagen,1.89,2.3,79.05,11.8575
624,2021-10-08,RTB-IBD,Chemagen,1.9,1.91,68.57,10.285499999999999
625,2021-11-17,RTB-IBD,Chemagen,1.99,2.18,97.08,14.562
626,2021-11-02,RTB-IBD,Chemagen,,,,
627,2021-12-03,RTB-IBD,Chemagen,1.94,2.12,69.21,10.381499999999999
628,2021-10-05,RTB-IBD,Chemagen,1.93,2.32,193.26,28.989
629,2021-12-03,RTB-IBD,Chemagen,1.98,1.93,55.44,8.316
630,2021-11-02,RTB-IBD,Chemagen,,,,
631,2021-10-08,RTB-IBD,Chemagen,2.01,2.28,93.49,14.0235
632,2021-11-11,RTB-IBD,Chemagen,2.02,2.54,61.52,9.228
633,2021-10-22,RTB-IBD,Chemagen,1.89,2.14,150.81,22.6215
634,2021-12-15,RTB-IBD,Chemagen,1.88,2.27,72.57,10.885499999999999
635,2021-10-22,RTB-IBD,Chemagen,1.99,2.27,93.74,14.061
636,2021-10-12,RTB-IBD,Chemagen,1.95,2.27,148.06,22.209
637,2021-10-29,RTB-IBD,Chemagen,1.94,2.28,65.03,9.7545
638,2021-12-07,RTB-IBD,Chemagen,1.9,2.16,92.26,13.839
639,2021-10-08,RTB-IBD,Chemagen,1.92,2.21,75.12,11.268
640,2021-10-08,RTB-IBD,Chemagen,1.93,2.21,87.57,13.135499999999999
641,2021-10-12,RTB-IBD,Chemagen,1.82,2.35,108.57,16.2855
642,2021-10-05,RTB-IBD,Chemagen,1.9,2.05,82.4,12.36
643,2021-12-24,RTB-IBD,Chemagen,1.99,2.41,105.1,15.765
644,2021-11-05,RTB-IBD,Chemagen,1.87,1.42,130.61,19.591500000000003
645,2021-10-05,RTB-IBD,Chemagen,1.48,1.43,136.96,20.544
646,2021-12-13,RTB-IBD,Chemagen,1.89,2.25,98.1,14.715
647,2021-11-30,RTB-IBD,Chemagen,1.93,1.87,142.04,21.306
648,2021-11-26,RTB-IBD,Chemagen,2.03,2.45,50.46,7.569
0,2021-12-13,RTB-IMI,Chemagen,1.91,2.32,78.92,11.838
1,2021-12-15,RTB-IMI,Chemagen,1.95,2.26,75.09,11.2635
2,2021-12-15,RTB-IMI,Chemagen,1.91,2.25,106.1,15.915
3,2021-11-30,RTB-IMI,Chemagen,1.94,2.28,78.13,11.7195
4,2021-11-11,RTB-IMI,Chemagen,1.9,2.34,106.01,15.9015
5,2021-11-09,RTB-IMI,Chemagen,1.9,2.24,111.29,16.6935
6,2021-11-09,RTB-IMI,Chemagen,1.91,2.28,116.66,17.499
7,2021-11-30,RTB-IMI,Chemagen,1.99,2.1,48.09,7.213500000000001
8,2021-10-22,RTB-IMI,Chemagen,2.02,2.25,49.59,7.438500000000001
9,2021-10-27,RTB-IMI,Chemagen,1.88,2.23,82.14,12.321
10,2021-10-29,RTB-IMI,Chemagen,1.99,2.32,212.2,31.83
11,2021-12-07,RTB-IMI,Chemagen,1.97,2.24,100.68,15.102000000000002
12,2021-11-26,RTB-IMI,Chemagen,1.91,2.07,58.55,8.7825
13,2021-12-07,RTB-IMI,Chemagen,1.91,2.08,61.18,9.177
14,2021-11-26,RTB-IMI,Chemagen,2.0,2.24,81.84,12.276
15,2021-12-15,RTB-IMI,Chemagen,1.91,2.24,132.04,19.806
16,2021-12-24,RTB-IMI,Chemagen,1.49,0.76,310.12,46.518
17,2021-12-17,RTB-IMI,Chemagen,1.88,2.15,93.9,14.085
18,2021-10-08,RTB-IMI,Chemagen,1.9,2.0,62.3,9.345
19,2021-11-09,RTB-IMI,Chemagen,1.89,2.24,112.41,16.8615
20,2021-10-29,RTB-IMI,Chemagen,1.9,2.32,185.04,27.756
21,2021-10-27,RTB-IMI,Chemagen,1.93,2.33,68.54,10.281000000000002
22,2021-12-13,RTB-IMI,Chemagen,1.88,2.14,98.6,14.79
23,2021-10-22,RTB-IMI,Chemagen,1.99,2.11,89.26,13.389
24,2021-11-19,RTB-IMI,Chemagen,1.93,2.16,62.66,9.399
25,2021-11-05,RTB-IMI,Chemagen,1.92,2.24,159.39,23.908499999999997
26,2021-10-05,RTB-IMI,Chemagen,1.76,1.81,48.23,7.234499999999999
27,2021-12-13,RTB-IMI,Chemagen,1.86,2.09,60.51,9.0765
28,2021-11-02,RTB-IMI,Chemagen,,,,
29,2021-12-15,RTB-IMI,Chemagen,1.9,2.02,75.39,11.3085
30,2021-10-05,RTB-IMI,Chemagen,1.64,1.66,72.15,10.8225
31,2021-11-26,RTB-IMI,Chemagen,1.87,1.89,84.02,12.603
32,2021-11-05,RTB-IMI,Chemagen,1.9,2.25,138.48,20.772
33,2021-11-26,RTB-IMI,Chemagen,1.89,2.05,54.4,8.16
34,2021-12-20,RTB-IMI,Chemagen,1.91,2.44,78.65,11.7975
35,2021-10-01,RTB-IMI,Chemagen,1.92,2.41,86.97,13.0455
36,2021-11-17,RTB-IMI,Chemagen,1.95,2.23,105.31,15.7965
37,2021-11-09,RTB-IMI,Chemagen,1.94,1.86,99.71,14.956499999999998
38,2021-11-05,RTB-IMI,Chemagen,1.94,2.36,80.43,12.064500000000002
39,2021-11-15,RTB-IMI,Chemagen,1.96,2.3,119.2,17.88
40,2021-10-01,RTB-IMI,Chemagen,1.91,1.65,112.29,16.8435
41,2021-12-13,RTB-IMI,Chemagen,1.82,2.24,57.48,8.622
42,2021-12-15,RTB-IMI,Chemagen,1.92,2.25,69.7,10.455
43,2021-11-23,RTB-IMI,Chemagen,1.87,2.06,50.06,7.509
44,2021-11-09,RTB-IMI,Chemagen,2.0,2.0,57.4,8.61
45,2021-12-10,RTB-IMI,Chemagen,1.95,2.2,114.4,17.16
46,2021-12-03,RTB-IMI,Chemagen,1.86,2.14,71.55,10.7325
47,2021-12-13,RTB-IMI,Chemagen,1.9,2.31,175.97,26.3955
48,2021-12-15,RTB-IMI,Chemagen,2.04,2.36,99.01,14.8515
49,2021-12-07,RTB-IMI,Chemagen,1.94,2.23,69.46,10.418999999999999
50,2021-11-26,RTB-IMI,Chemagen,1.87,2.31,64.17,9.6255
51,2021-10-27,RTB-IMI,Chemagen,1.69,1.24,137.06,20.559
52,2021-10-01,RTB-IMI,Chemagen,1.86,1.95,65.38,9.807
53,2021-10-08,RTB-IMI,Chemagen,2.03,2.15,96.14,14.421
54,2021-12-13,RTB-IMI,Chemagen,1.82,2.08,53.32,7.998
55,2021-11-09,RTB-IMI,Chemagen,1.98,2.21,124.07,18.6105
56,2021-11-15,RTB-IMI,Chemagen,2.03,2.39,70.98,10.647
57,2021-10-29,RTB-IMI,Chemagen,1.98,2.27,74.93,11.239500000000001
58,2021-11-19,RTB-IMI,Chemagen,1.92,2.08,68.3,10.245
59,2021-12-10,RTB-IMI,Chemagen,1.96,2.0,98.29,14.743500000000001
60,2021-11-26,RTB-IMI,Chemagen,1.8,1.75,69.15,10.3725
61,2021-12-13,RTB-IMI,Chemagen,1.89,2.13,74.88,11.232
62,2021-11-30,RTB-IMI,Chemagen,1.94,2.43,134.2,20.13
63,2021-10-29,RTB-IMI,Chemagen,2.01,1.98,50.26,7.539
64,2021-12-13,RTB-IMI,Chemagen,1.86,2.15,67.72,10.158
65,2021-10-08,RTB-IMI,Chemagen,2.06,1.93,63.3,9.495
66,2021-10-29,RTB-IMI,Chemagen,1.91,2.17,78.72,11.808
67,2021-11-15,RTB-IMI,Chemagen,1.94,2.32,404.04,60.606
68,2021-12-13,RTB-IMI,Chemagen,1.9,2.41,262.05,39.3075
69,2021-11-30,RTB-IMI,Chemagen,2.03,2.48,54.81,8.2215
70,2021-12-13,RTB-IMI,Chemagen,1.87,2.18,115.66,17.349
71,2021-11-17,RTB-IMI,Chemagen,1.97,2.2,175.94,26.391
72,2021-11-09,RTB-IMI,Chemagen,1.97,2.21,53.43,8.0145
73,2021-12-15,RTB-IMI,Chemagen,1.93,2.08,39.82,5.973
74,2021-11-17,RTB-IMI,Chemagen,1.99,2.36,75.0,11.25
75,2021-12-17,RTB-IMI,Chemagen,1.87,2.09,46.95,7.0425
76,2021-10-05,RTB-IMI,Chemagen,1.74,2.07,69.86,10.479
77,2021-10-05,RTB-IMI,Chemagen,1.35,1.35,123.1,18.465
78,2021-11-11,RTB-IMI,Chemagen,1.94,2.46,87.35,13.1025
79,2021-10-12,RTB-IMI,Chemagen,1.89,2.25,75.27,11.2905
80,2021-12-20,RTB-IMI,Chemagen,1.87,2.39,112.63,16.8945
81,2021-11-11,RTB-IMI,Chemagen,2.01,2.5,68.46,10.268999999999998
82,2021-10-20,RTB-IMI,Chemagen,1.87,1.77,46.1,6.915
83,2021-12-13,RTB-IMI,Chemagen,1.94,1.83,58.9,8.835
84,2021-11-26,RTB-IMI,Chemagen,1.85,2.13,80.98,12.147
85,2021-11-15,RTB-IMI,Chemagen,1.91,2.18,61.14,9.171
86,2021-11-09,RTB-IMI,Chemagen,1.9,2.36,88.81,13.3215
87,2021-11-30,RTB-IMI,Chemagen,1.84,1.5,95.18,14.277000000000001
88,2021-12-10,RTB-IMI,Chemagen,1.89,2.1,65.93,9.889500000000002
89,2021-10-22,RTB-IMI,Chemagen,1.95,2.39,44.2,6.63
90,2021-12-17,RTB-IMI,Chemagen,1.88,2.02,99.51,14.9265
91,2021-10-20,RTB-IMI,Chemagen,1.96,2.14,79.21,11.881499999999999
92,2021-11-15,RTB-IMI,Chemagen,1.94,2.32,124.82,18.723
93,2021-11-30,RTB-IMI,Chemagen,2.04,2.45,45.17,6.7755
94,2021-11-17,RTB-IMI,Chemagen,1.95,2.34,110.87,16.6305
95,2021-11-09,RTB-IMI,Chemagen,1.88,1.88,131.03,19.6545
96,2021-12-15,RTB-IMI,Chemagen,1.91,2.06,72.05,10.8075
97,2021-12-15,RTB-IMI,Chemagen,1.88,2.08,91.95,13.7925
98,2021-12-07,RTB-IMI,Chemagen,1.89,2.18,100.64,15.096
99,2021-10-29,RTB-IMI,Chemagen,2.03,2.35,78.78,11.817
100,2021-10-22,RTB-IMI,Chemagen,1.63,0.92,148.26,22.239
101,2021-10-20,RTB-IMI,Chemagen,1.88,1.94,72.17,10.8255
102,2021-12-17,RTB-IMI,Chemagen,1.91,2.35,82.77,12.4155
103,2021-11-15,RTB-IMI,Chemagen,1.91,2.38,117.05,17.5575
104,2021-12-15,RTB-IMI,Chemagen,1.92,2.34,151.72,22.758
105,2021-12-13,RTB-IMI,Chemagen,1.89,2.27,118.09,17.7135
106,2021-11-05,RTB-IMI,Chemagen,1.91,2.28,82.32,12.347999999999999
107,2021-11-26,RTB-IMI,Chemagen,1.93,2.27,53.57,8.0355
108,2021-11-30,RTB-IMI,Chemagen,1.98,2.06,62.29,9.3435
109,2021-11-23,RTB-IMI,Chemagen,1.91,2.16,104.8,15.72
110,2021-12-15,RTB-IMI,Chemagen,1.9,2.27,98.94,14.841
111,2021-11-15,RTB-IMI,Chemagen,1.89,2.25,105.38,15.807
112,2021-10-05,RTB-IMI,Chemagen,1.94,2.21,81.24,12.186
113,2021-12-03,RTB-IMI,Chemagen,1.91,2.04,70.84,10.626
114,2021-10-27,RTB-IMI,Chemagen,1.99,2.27,70.85,10.6275
115,2021-10-01,RTB-IMI,Chemagen,2.0,2.42,78.45,11.7675
116,2021-12-15,RTB-IMI,Chemagen,1.79,1.51,80.25,12.0375
117,2021-11-09,RTB-IMI,Chemagen,1.87,2.11,105.08,15.762
118,2021-10-27,RTB-IMI,Chemagen,1.85,2.07,55.0,8.25
119,2021-11-05,RTB-IMI,Chemagen,1.91,2.28,103.5,15.525
120,2021-12-13,RTB-IMI,Chemagen,1.88,2.11,55.46,8.319
121,2021-11-05,RTB-IMI,Chemagen,1.95,2.33,86.13,12.9195
122,2021-12-07,RTB-IMI,Chemagen,1.87,2.14,92.06,13.809
123,2021-10-08,RTB-IMI,Chemagen,1.92,1.91,66.77,10.0155
124,2021-11-26,RTB-IMI,Chemagen,1.88,2.0,107.89,16.1835
125,2021-11-11,RTB-IMI,Chemagen,1.96,2.42,107.17,16.0755
126,2021-11-02,RTB-IMI,Chemagen,,,,
127,2021-10-05,RTB-IMI,Chemagen,1.81,2.07,106.83,16.0245
128,2021-10-15,RTB-IMI,Chemagen,1.96,2.1,114.75,17.2125
129,2021-10-20,RTB-IMI,Chemagen,1.88,2.05,78.6,11.79
130,2021-11-09,RTB-IMI,Chemagen,2.01,2.32,101.35,15.2025
131,2021-12-10,RTB-IMI,Chemagen,1.96,2.05,58.87,8.8305
132,2021-12-17,RTB-IMI,Chemagen,2.05,2.3,59.65,8.9475
133,2021-12-10,RTB-IMI,Chemagen,1.89,2.16,162.5,24.375
134,2021-11-11,RTB-IMI,Chemagen,1.95,2.35,98.1,14.715
135,2021-10-15,RTB-IMI,Chemagen,1.99,2.28,81.61,12.2415
136,2021-11-30,RTB-IMI,Chemagen,2.01,2.55,62.56,9.384
137,2021-11-09,RTB-IMI,Chemagen,1.92,2.13,69.07,10.360499999999998
138,2021-11-26,RTB-IMI,Chemagen,2.0,2.06,49.6,7.44
139,2021-11-23,RTB-IMI,Chemagen,1.89,1.96,69.81,10.4715
140,2021-12-07,RTB-IMI,Chemagen,1.9,2.08,108.62,16.293
141,2021-12-20,RTB-IMI,Chemagen,1.9,1.99,54.68,8.202
142,2021-11-19,RTB-IMI,Chemagen,1.92,2.25,71.35,10.7025
143,2021-11-11,RTB-IMI,Chemagen,1.95,2.28,60.57,9.0855
144,2021-11-30,RTB-IMI,Chemagen,1.94,1.81,168.69,25.3035
145,2021-11-26,RTB-IMI,Chemagen,1.85,2.09,100.27,15.0405
146,2021-10-05,RTB-IMI,Chemagen,1.48,1.39,88.71,13.306499999999998
147,2021-10-20,RTB-IMI,Chemagen,1.88,2.05,50.1,7.515
148,2021-12-15,RTB-IMI,Chemagen,1.89,1.75,95.85,14.3775
149,2021-12-13,RTB-IMI,Chemagen,1.97,2.2,41.88,6.282
150,2021-12-17,RTB-IMI,Chemagen,1.85,1.59,81.23,12.1845
151,2021-11-02,RTB-IMI,Chemagen,,,,
152,2021-12-17,RTB-IMI,Chemagen,1.91,2.13,116.71,17.5065
153,2021-11-23,RTB-IMI,Chemagen,1.9,1.99,36.51,5.4765
154,2021-12-10,RTB-IMI,Chemagen,1.9,2.14,65.57,9.835499999999998
155,2021-11-09,RTB-IMI,Chemagen,1.92,2.26,67.74,10.161
156,2021-11-15,RTB-IMI,Chemagen,1.98,2.4,134.36,20.154000000000003
157,2021-11-05,RTB-IMI,Chemagen,1.99,2.26,99.76,14.964
158,2021-12-07,RTB-IMI,Chemagen,1.9,2.06,66.51,9.9765
159,2021-10-15,RTB-IMI,Chemagen,1.92,2.14,121.98,18.297
160,2021-11-09,RTB-IMI,Chemagen,2.03,2.25,60.53,9.0795
161,2021-10-08,RTB-IMI,Chemagen,2.0,2.07,99.6,14.94
162,2021-12-13,RTB-IMI,Chemagen,1.9,2.31,65.36,9.804
163,2021-10-27,RTB-IMI,Chemagen,2.01,2.25,43.76,6.564
164,2021-11-26,RTB-IMI,Chemagen,1.82,2.22,89.36,13.404
165,2021-12-24,RTB-IMI,Chemagen,1.99,2.21,62.82,9.423
166,2021-11-30,RTB-IMI,Chemagen,1.82,2.26,70.91,10.6365
167,2021-11-02,RTB-IMI,Chemagen,,,,
168,2021-10-29,RTB-IMI,Chemagen,2.05,2.34,92.3,13.845
169,2021-12-13,RTB-IMI,Chemagen,1.99,2.25,55.2,8.28
170,2021-11-26,RTB-IMI,Chemagen,1.89,2.14,144.96,21.744
171,2021-12-17,RTB-IMI,Chemagen,1.87,2.08,130.52,19.578
172,2021-11-02,RTB-IMI,Chemagen,,,,
173,2021-12-20,RTB-IMI,Chemagen,1.94,2.49,76.09,11.4135
174,2021-11-09,RTB-IMI,Chemagen,1.92,2.32,67.94,10.191
175,2021-10-15,RTB-IMI,Chemagen,1.83,1.98,87.13,13.0695
176,2021-12-15,RTB-IMI,Chemagen,1.92,2.4,110.9,16.635
177,2021-11-17,RTB-IMI,Chemagen,1.96,2.35,155.98,23.397
178,2021-12-10,RTB-IMI,Chemagen,1.94,2.16,85.42,12.813
179,2021-10-22,RTB-IMI,Chemagen,2.03,2.29,75.37,11.3055
180,2021-11-09,RTB-IMI,Chemagen,1.95,2.31,99.97,14.9955
181,2021-11-30,RTB-IMI,Chemagen,1.95,2.32,75.14,11.271
182,2021-11-05,RTB-IMI,Chemagen,1.91,2.31,82.95,12.4425
183,2021-11-26,RTB-IMI,Chemagen,1.92,2.25,116.91,17.5365
184,2021-11-17,RTB-IMI,Chemagen,1.97,2.26,118.33,17.7495
185,2021-12-17,RTB-IMI,Chemagen,1.92,2.26,76.29,11.443500000000002
186,2021-11-09,RTB-IMI,Chemagen,1.95,2.2,92.08,13.812
187,2021-11-23,RTB-IMI,Chemagen,1.82,1.21,70.05,10.5075
188,2021-11-30,RTB-IMI,Chemagen,1.94,2.27,173.53,26.0295
189,2021-10-08,RTB-IMI,Chemagen,1.87,1.73,203.93,30.5895
190,2021-12-13,RTB-IMI,Chemagen,1.75,1.53,82.21,12.331499999999998
191,2021-12-10,RTB-IMI,Chemagen,1.9,2.06,69.86,10.479
192,2021-11-15,RTB-IMI,Chemagen,2.0,2.39,89.93,13.489500000000001
193,2021-10-12,RTB-IMI,Chemagen,1.91,2.44,156.25,23.4375
194,2021-11-09,RTB-IMI,Chemagen,1.93,2.24,82.96,12.443999999999999
195,2021-11-30,RTB-IMI,Chemagen,1.96,2.31,111.76,16.764
196,2021-12-10,RTB-IMI,Chemagen,1.94,2.21,82.35,12.3525
197,2021-11-02,RTB-IMI,Chemagen,,,,
198,2021-11-15,RTB-IMI,Chemagen,1.89,2.17,83.4,12.51
199,2021-12-17,RTB-IMI,Chemagen,1.93,2.14,50.19,7.5285
200,2021-10-27,RTB-IMI,Chemagen,1.9,2.2,94.93,14.239500000000001
201,2021-12-15,RTB-IMI,Chemagen,1.95,2.43,120.18,18.027
202,2021-12-24,RTB-IMI,Chemagen,1.9,2.0,69.61,10.4415
203,2021-10-08,RTB-IMI,Chemagen,1.97,2.11,86.98,13.047
204,2021-12-17,RTB-IMI,Chemagen,1.97,2.23,97.73,14.6595
205,2021-11-09,RTB-IMI,Chemagen,1.82,1.95,51.93,7.7895
206,2021-12-10,RTB-IMI,Chemagen,1.89,2.05,85.5,12.825
207,2021-10-27,RTB-IMI,Chemagen,1.83,2.09,58.79,8.8185
208,2021-10-15,RTB-IMI,Chemagen,1.95,2.16,88.05,13.2075
